Country,Code,Region,Year,Population,GDP,GDP_per_capita,Expected_years_of_schooling,Homicide
Chile,CHL,Americas,1995,14296612.999999998,73447063319.3034,5137.37507753084,12.5,
China,CHN,Asia,1995,1204854999.9999986,734547898220.5079,609.6566792024839,9.1,
Colombia,COL,Americas,1995,37441976.999999925,92507279383.0387,2470.68362290375,10.0,69.6726338112749
Comoros,COM,Africa,1995,475393.9999999997,398461789.558686,838.171684031953,8.1,
Congo,COG,Africa,1995,2799255.0000000014,2116003977.9752893,755.916834291727,10.4,
Congo (Democratic Republic of the),COD,Africa,1995,41595744.00000004,5643439376.10491,135.673480827868,6.6,
Costa Rica,CRI,Americas,1995,3510926.000000004,11513472785.7207,3279.3265325787797,10.9,5.304247606890679
Croatia,HRV,Europe,1995,4668999.999999999,22387561849.4125,4794.93721341026,11.3,3.55536441307252
Cuba,CUB,Americas,1995,10906042.999999996,30429803651.2192,2790.17822057177,11.3,
Cyprus,CYP,Asia,1995,657910.9576124599,9933143596.37775,15098.0060165358,12.5,
Czechia,CZE,Europe,1995,10327252.99999999,59775697061.0399,5788.15073679709,12.4,1.70553592735657
Côte d'Ivoire,CIV,Africa,1995,14540819.999999966,11000146839.497,756.501135389684,6.3,
Denmark,DNK,Europe,1995,5233372.999999996,185006961302.29895,35351.3807065346,15.1,1.14649009700071
Djibouti,DJI,Africa,1995,630387.9999999992,497723960.589913,789.551769053208,2.8,
Dominica,DMA,Americas,1995,71367.9999999999,274522148.148148,3846.57196710218,11.8,
Dominican Republic,DOM,Americas,1995,7892423.000000011,16598679279.0698,2103.11577053964,11.9,12.720574702175
Ecuador,ECU,Americas,1995,11440582.999999972,24432884442.2211,2135.63281191362,12.0,
Egypt,EGY,Africa,1995,63714386.00000004,60159245060.4542,944.201911644478,10.4,
El Salvador,SLV,Americas,1995,5611114.999999997,8921947100.0,1590.04887620375,10.5,139.132078848139
Equatorial Guinea,GNQ,Africa,1995,504871.00000000047,141853368.256815,280.96953133932203,,
Eritrea,ERI,Africa,1995,3090158.9999999935,578015625.0,187.050447889575,3.8,
Estonia,EST,Europe,1995,1436633.999999998,4373665145.55468,3044.3837091108007,12.9,17.0749144519022
Eswatini,SWZ,Africa,1995,960791.9999999998,1698982437.76019,1768.3145131934805,9.6,
Ethiopia,ETH,Africa,1995,57309880.00000006,7663984567.90123,133.728853871291,2.5,
Fiji,FJI,Oceania,1995,775497.9999999999,1970347720.96992,2540.75151834037,12.8,
Finland,FIN,Europe,1995,5107790.000000006,134199346405.229,26273.4659031066,16.3,2.8583723488107
France,FRA,Europe,1995,59541898.999999836,1601094756209.75,26890.2198804535,15.7,2.30964046176144
Gabon,GAB,Africa,1995,1086136.9999999988,4958845906.34769,4565.58049891284,12.0,
Gambia,GMB,Africa,1995,1066223.0000000002,785996982.492168,737.178791389951,5.4,
Georgia,GEO,Asia,1995,4733999.999999995,2693731865.9703608,569.018138143296,10.9,7.71314365049478
Germany,DEU,Europe,1995,81678051.00000003,2591620035485.19,31729.6997633451,15.7,1.71611081784386
Ghana,GHA,Africa,1995,16760467.000000017,6465137614.6789,385.737319531663,7.7,
Greece,GRC,Europe,1995,10562153.00000002,136878366230.328,12959.3243186619,12.7,1.41494286488823
Grenada,GRD,Americas,1995,100255.0000000002,342172518.518519,3413.02197913838,13.5,
Guatemala,GTM,Americas,1995,10408489.000000002,14655404433.2771,1408.0242034436599,7.0,32.5489794746735
Guinea,GIN,Africa,1995,7871173.000000004,3693753379.0599203,469.27610142223,3.5,
Guinea-Bissau,GNB,Africa,1995,1137122.0000000016,253966922.278198,223.341842193008,5.2,
Guyana,GUY,Americas,1995,761291.0000000001,621626785.915493,816.542932880453,10.5,14.9729593848174
Haiti,HTI,Americas,1995,7819806.000000009,2813313278.81082,359.767656488002,7.5,
Honduras,HND,Americas,1995,5709051.000000006,5347445007.51309,936.660927974384,9.1,
Hong Kong,HKG,Asia,1995,6156100.0,144652912433.103,23497.4923138193,13.4,
Hungary,HUN,Europe,1995,10328965.00000001,46418916500.3536,4494.05303438956,12.8,2.8650513391066097
Iceland,ISL,Europe,1995,267467.9999999996,7018100153.49728,26239.027298582598,15.8,0.0
India,IND,Asia,1995,960482794.9999989,355475984176.175,370.10135530452203,8.2,4.366262779583391
Indonesia,IDN,Asia,1995,196957848.99999914,202132028723.115,1026.2704926428999,10.1,
Iran (Islamic Republic of),IRN,Asia,1995,60575643.999999836,96419225743.6248,1591.71606567856,11.1,
Iraq,IRQ,Asia,1995,,,,9.1,
Ireland,IRL,Europe,1995,3608841.0000000093,69222626262.6263,19181.4009712886,13.1,1.19081972152542
Israel,ISR,Asia,1995,5544999.999999983,100343219506.525,18096.162219391397,13.6,2.10049400993496
Italy,ITA,Europe,1995,56844303.000000134,1170787352906.22,20596.3885757596,14.1,1.7764346776970903
Jamaica,JAM,Americas,1995,2537439.999999998,6538840169.73126,2576.94375817015,11.4,31.687789151076004
Japan,JPN,Asia,1995,125439000.00000013,5449116304981.1,43440.3678678967,14.2,0.543833004420133
Jordan,JOR,Asia,1995,4572904.000000003,6727446632.42009,1471.15413584455,12.1,
Kazakhstan,KAZ,Asia,1995,15815625.999999996,20374307047.115,1288.2390521320501,12.0,15.3649540781269
Kenya,KEN,Africa,1995,27346456.000000056,9046326059.988571,330.804330184085,8.7,
Kiribati,KIR,Oceania,1995,77730.00000000006,56338028.1690141,724.7913054035,10.9,
Korea (Democratic People's Republic of),PRK,Asia,1995,,,,,
Korea (Republic of),KOR,Asia,1995,45092991.00000005,556130926912.754,12332.9793517745,14.5,
Kuwait,KWT,Asia,1995,1610651.0000000037,27191689008.0429,16882.421460665802,11.6,
Kyrgyzstan,KGZ,Asia,1995,4560400.0,1661018518.5185199,364.226497350785,10.6,11.650354355871501
Lao People's Democratic Republic,LAO,Asia,1995,4851923.000000006,1763536304.53964,363.471618271691,6.8,
Latvia,LVA,Europe,1995,2485056.0000000037,5788368511.12379,2329.27085390582,11.6,11.5565417851246
Lebanon,LBN,Asia,1995,3033394.0000000005,11718795528.4939,3863.2619199793694,12.5,
Lesotho,LSO,Africa,1995,1761359.0000000028,1001889856.91048,568.816383775527,9.9,
Liberia,LBR,Africa,1995,,,,,
Libya,LBY,Africa,1995,4948798.000000005,25544128198.9955,5161.68334189342,14.8,
Liechtenstein,LIE,Europe,1995,30833.00000000004,2428461395.3488398,78761.76159792549,,0.0
Lithuania,LTU,Europe,1995,3629102.0000000023,7870782260.516979,2168.79609901209,12.0,13.8326154334513
Luxembourg,LUX,Europe,1995,408625.0000000001,21588170498.0843,52831.25236606741,11.8,0.490771050397279
Macedonia (the former Yugoslav Republic of),MKD,Europe,1995,1983252.000000003,4680078740.157479,2359.80033811007,11.0,
Madagascar,MDG,Africa,1995,13475399.99999999,3159901231.97468,234.49405820789602,7.3,
Malawi,MWI,Africa,1995,9909088.000000024,1397457932.30697,141.027906130914,10.6,
Malaysia,MYS,Asia,1995,20495597.000000004,88704944178.6284,4328.00001769299,10.2,1.91112220033869
Maldives,MDV,Asia,1995,254082.0000000003,398988954.970263,1570.31570504901,8.5,
Mali,MLI,Africa,1995,9604449.999999989,2706425298.3681803,281.788681118459,3.0,
Malta,MLT,Europe,1995,377419.00000000064,3439931906.61479,9114.35806521342,13.4,
Marshall Islands,MHL,Oceania,1995,51015.00000000003,120230000.0,2356.7578163285293,,
Mauritania,MRT,Africa,1995,2327075.0000000014,1415296704.11812,608.186974686299,5.5,
Mauritius,MUS,Africa,1995,1122457.0000000016,4040345933.29231,3599.55520192961,11.2,2.19857919018414
Mexico,MEX,Americas,1995,94045579.00000024,360073909243.855,3828.7170228794494,10.7,16.919404883017002
Micronesia (Federated States of),FSM,Oceania,1995,107556.00000000006,222103600.0,2065.0042768418302,,
Moldova (Republic of),MDA,Europe,1995,3675098.9999999967,1752979926.41489,476.988491035178,11.0,9.104004609622589
Mongolia,MNG,Asia,1995,2298038.9999999944,1452165005.2384,631.914865343192,7.7,
Montenegro,MNE,Europe,1995,,,,,
Morocco,MAR,Africa,1995,27330866.000000026,39030285468.3841,1428.0661823296805,7.3,
Mozambique,MOZ,Africa,1995,15759132.000000052,2521738759.58885,160.017617695495,3.9,
Myanmar,MMR,Asia,1995,,,,7.4,
Namibia,NAM,Africa,1995,1655358.9999999995,3942478194.55049,2381.6454283031603,12.2,22.587552502434395
Nauru,NRU,Oceania,1995,,,,,
Nepal,NPL,Asia,1995,21396383.999999985,4401104417.67068,205.693841429967,8.1,
Netherlands,NLD,Europe,1995,15459005.999999972,446528959648.641,28884.713522243397,16.7,1.93876800047205
New Zealand,NZL,Oceania,1995,3673399.9999999925,63918039319.8725,17400.239374931298,16.9,1.0884176040663298
Nicaragua,NIC,Americas,1995,4612228.000000002,4140470000.0,897.715811100405,8.8,15.2467953694598
Niger,NER,Africa,1995,9477332.999999981,1880803361.6856198,198.452809633852,2.4,
Nigeria,NGA,Africa,1995,108011464.99999978,44062465800.0298,407.942488327789,7.2,
Norway,NOR,Europe,1995,4359183.999999999,152027402449.80402,34875.1973878148,15.6,0.9864430606712952
Oman,OMN,Asia,1995,2204283.0000000037,13802600780.2341,6261.71901712896,9.7,
Pakistan,PAK,Asia,1995,122829148.00000009,60636022422.6176,493.661507955893,5.0,
Palau,PLW,Oceania,1995,,,,,
"Palestine, State of",PSE,Asia,1995,2474665.999999999,3282800000.0,1326.56285737146,9.8,1.19401191469825
Panama,PAN,Americas,1995,2739729.999999997,9573813700.0,3494.43693356645,11.1,14.083317954997597
Papua New Guinea,PNG,Oceania,1995,4894275.999999995,4636057476.42568,947.2407106639847,5.2,
Paraguay,PRY,Americas,1995,4760850.000000003,9062131475.02318,1903.4692281889106,9.9,
Peru,PER,Americas,1995,24038759.999999925,53312793687.3836,2217.7846813805604,12.2,
Philippines,PHL,Asia,1995,69835715.00000016,74119987244.5011,1061.347868272,10.8,
Poland,POL,Europe,1995,38594998.00000002,142137319587.629,3682.79121526652,13.1,2.22182989284841
Portugal,PRT,Europe,1995,10026176.000000045,118133634071.912,11782.521478967801,15.0,
Qatar,QAT,Asia,1995,513454.9999999986,8137911978.021979,15849.318787473101,13.1,
Romania,ROU,Europe,1995,22684269.99999997,37662075750.123,1660.2727683157998,10.4,3.3420110988276805
Russian Federation,RUS,Europe,1995,148375725.9999999,395531066563.296,2665.73972189559,11.8,
Rwanda,RWA,Africa,1995,5928077.999999968,1293535010.94467,218.20478930012,6.2,
Saint Kitts and Nevis,KNA,Americas,1995,42891.000000000015,313483384.814815,7308.838330064929,13.0,9.27622272210756
Saint Lucia,LCA,Americas,1995,147044.00000000017,680819925.925926,4630.04220455051,13.3,
Saint Vincent and the Grenadines,VCT,Americas,1995,108121.99999999996,316008481.481481,2922.7028863828004,12.4,18.503612830405107
Samoa,WSM,Oceania,1995,170156.9999999994,224865731.381903,1321.51913457515,11.9,
San Marino,SMR,Europe,1995,,,,,
Sao Tome and Principe,STP,Africa,1995,,,,8.8,
Saudi Arabia,SAU,Asia,1995,18735841.0,143343036341.789,7650.73936856045,11.4,
Senegal,SEN,Africa,1995,8746606.0,6176312552.1388,706.138192590223,4.8,
Serbia,SRB,Europe,1995,7625357.000000001,16750000000.0,2196.61846651901,12.8,
Seychelles,SYC,Africa,1995,75303.99999999994,508221508.221508,6748.931108858871,11.9,
Sierra Leone,SLE,Africa,1995,4274818.999999999,870758739.40678,203.694879106409,5.7,
Singapore,SGP,Asia,1995,3524505.9999999995,87890009877.24,24936.8308288424,11.6,1.46481261600023
Slovakia,SVK,Europe,1995,5361998.999999994,25733043137.2549,4799.15105117605,12.0,2.38410369062976
Slovenia,SVN,Europe,1995,1989872.0000000107,21273055398.3017,10690.6652278647,12.6,2.23781345281901
Solomon Islands,SLB,Oceania,1995,359225.0000000001,519334096.714525,1445.7069989965198,7.2,
South Africa,ZAF,Africa,1995,42088165.000000104,155460285076.232,3693.68170544455,13.0,64.9165265781694
South Sudan,SSD,Africa,1995,,,,,
Spain,ESP,Europe,1995,39724049.999999866,612939685081.398,15429.9394216199,15.5,1.0424372395714
Sri Lanka,LKA,Asia,1995,18247120.999999978,13029697560.9756,714.068677517709,11.9,
Sudan,SDN,Africa,1995,29562505.000000004,13829744878.6366,467.8137011270391,4.8,
Suriname,SUR,Americas,1995,443723.9999999999,691590497.737557,1558.60511880709,11.5,
Sweden,SWE,Europe,1995,8826939.00000001,264051981551.316,29914.331746409,15.9,0.9403022493955728
Switzerland,CHE,Europe,1995,7040686.999999995,342617007103.594,48662.4397737883,14.4,1.16830718842316
Syrian Arab Republic,SYR,Asia,1995,14345491.999999944,11396706586.8263,794.4451530018172,9.7,
Tajikistan,TJK,Asia,1995,5764711.999999986,1231567145.3550801,213.638971965136,10.3,7.53194062268198
"Tanzania, United Republic of",TZA,Africa,1995,29120442.999999996,5255221424.80962,180.46502331058701,5.4,
Thailand,THA,Asia,1995,59491790.00000023,169278552851.272,2845.41031378063,9.6,7.614397393790599
Timor-Leste,TLS,Asia,1995,,,,,
Togo,TGO,Africa,1995,4274023.999999988,1309382885.33029,306.358337091765,8.3,
Tonga,TON,Oceania,1995,96076.00000000004,202547013.927138,2108.19574011343,13.7,
Trinidad and Tobago,TTO,Americas,1995,1255000.9999999988,5329214163.22001,4246.38240385467,11.2,
Tunisia,TUN,Africa,1995,9113975.000000004,18030876599.3444,1978.37678941893,11.6,
Turkey,TUR,Asia,1995,58486381.00000007,169485941048.035,2897.8702075622496,9.6,
Turkmenistan,TKM,Asia,1995,4207840.000000007,2474614242.04624,588.096087789991,,6.42309832115969
Tuvalu,TUV,Oceania,1995,9229.999999999955,11025945.1445515,1194.57693873798,,
Uganda,UGA,Africa,1995,20550290.999999974,5755818947.42125,280.084547095769,5.6,
Ukraine,UKR,Europe,1995,51511354.24564912,48213868178.0873,935.9852576999499,12.2,8.62060162996857
United Arab Emirates,ARE,Asia,1995,2448819.9999999967,65743666575.8649,26847.080053195,11.2,
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1995,58019029.99999988,1335218557677.13,23013.458819927404,14.9,1.46863785301919
United States of America,USA,Americas,1995,266277999.99999982,7664060000000.0,28782.175020091803,15.9,8.11268340776424
Uruguay,URY,Americas,1995,3224803.9999999953,19297663096.5506,5984.135189782271,13.1,
Uzbekistan,UZB,Asia,1995,22785000.000000067,13350468917.4115,585.9323641611351,10.7,5.04813464007738
Vanuatu,VUT,Oceania,1995,168235.00000000006,233902114.8683,1390.32968685648,,
Venezuela (Bolivarian Republic of),VEN,Americas,1995,22188667.000000004,77407726244.3439,3488.61543797759,10.7,20.335913345501
Viet Nam,VNM,Asia,1995,75198977.00000022,20736164458.9505,275.750619040342,9.3,
Yemen,YEM,Asia,1995,15320653.00000001,4258788725.44991,277.976971702832,7.6,
Zambia,ZMB,Africa,1995,9137077.0,3807067121.8609,416.661381080722,8.7,
Zimbabwe,ZWE,Africa,1995,11320346.000000007,7111270700.0,628.184924736399,9.8,
Afghanistan,AFG,Asia,1996,,,,4.6,
Albania,ALB,Europe,1996,3168032.999999991,3199641335.93751,1009.97727483821,10.3,7.96762317768731
Algeria,DZA,Africa,1996,29411414.999999978,46941496779.8499,1596.02986731002,10.0,
Andorra,AND,Europe,1996,64359.999999999825,1223945356.6268196,19017.1745902241,10.8,
Angola,AGO,Africa,1996,14682284.000000015,7526446605.51712,512.620965887672,4.0,
Antigua and Barbuda,ATG,Americas,1996,75628.00000000003,633730647.037037,8379.57696933724,,
Argentina,ARG,Americas,1996,35419681.99999998,272149750000.0,7683.5740648377405,13.5,8.50452118312994
Armenia,ARM,Asia,1996,3168214.9999999963,1596968913.27897,504.05951404149397,10.0,3.5937374396512203
Australia,AUS,Oceania,1996,18310999.999999974,400302731411.229,21861.32550987,19.4,1.70309051429349
Austria,AUT,Europe,1996,7959017.000000014,237250948791.266,29809.0767730821,14.9,1.24364609902136
Azerbaijan,AZE,Asia,1996,7763000.000000014,3176703092.30412,409.210755159618,9.8,
Bahamas,BHS,Americas,1996,283789.99999999994,3609000000.0,12717.1500052856,11.8,
Bahrain,BHR,Asia,1996,578667.9999999998,6101861436.17021,10544.6671254851,13.6,
Bangladesh,BGD,Asia,1996,121269645.0000001,46438484107.5795,382.935763583537,6.8,
Barbados,BRB,Americas,1996,265942.00000000035,2411872918.01323,9069.16890905997,13.6,
Belarus,BLR,Europe,1996,10160000.000000052,14756846153.8462,1452.44548758328,12.8,9.468630232809213
Belgium,BEL,Europe,1996,10156637.000000034,281358175895.766,27701.903287058998,17.6,
Belize,BLZ,Americas,1996,213676.0000000002,641383800.0,3001.66513787229,11.4,
Benin,BEN,Africa,1996,6094258.999999988,2361116587.86079,387.432924636251,6.0,
Bhutan,BTN,Asia,1996,519282.0000000003,316420860.852385,609.343017575007,6.6,
Bolivia (Plurinational State of),BOL,Americas,1996,7717443.000000003,7396966657.470541,958.4737661775459,12.3,
Bosnia and Herzegovina,BIH,Europe,1996,3780378.000000003,2786045321.63743,736.975329355273,,
Botswana,BWA,Africa,1996,1604059.9999999993,4847752842.78924,3022.17675323195,10.8,
Brazil,BRA,Americas,1996,164913305.99999997,850426432991.7421,5156.809075137589,13.5,
Brunei Darussalam,BRN,Asia,1996,304698.999999999,5115602836.87943,16789.0371707142,12.9,
Bulgaria,BGR,Europe,1996,8362826.000000005,10109612141.6526,1208.8751029439802,12.6,5.2943239166489695
Burkina Faso,BFA,Africa,1996,10372744.999999996,2586550747.0984397,249.360294415648,3.1,
Burundi,BDI,Africa,1996,6041111.999999984,869033856.317093,143.853293287245,4.6,
Cabo Verde,CPV,Africa,1996,398773.0,501979069.274683,1258.80907000896,,
Cambodia,KHM,Asia,1996,10980273.00000001,3506695719.57259,319.363254408391,7.2,4.7299652373735706
Cameroon,CMR,Africa,1996,13812472.000000015,10513387441.6194,761.151764985977,7.3,
Canada,CAN,Americas,1996,29671900.000000037,628546387972.131,21183.2200827089,16.9,1.9437349905629095
Central African Republic,CAF,Africa,1996,3435820.9999999893,1007791186.2010599,293.31888541372297,4.7,
Chad,TCD,Africa,1996,7241133.999999994,1607345450.0457802,221.974272268098,3.7,
Chile,CHL,Americas,1996,14497826.000000022,78039572221.6024,5382.846519305879,12.6,
China,CHN,Asia,1996,1217549999.9999998,863746717503.7891,709.413755085039,9.2,
Colombia,COL,Americas,1996,38049037.99999998,97160109277.8087,2553.54969231571,10.5,71.78689966413309
Comoros,COM,Africa,1996,488626.99999999977,396053797.633321,810.5442344228239,8.1,
Congo,COG,Africa,1996,2879221.9999999977,2540697688.05698,882.4250745711801,10.3,
Congo (Democratic Republic of the),COD,Africa,1996,42770543.99999988,5771454939.62404,134.939946979025,6.7,
Costa Rica,CRI,Americas,1996,3596732.0,11618286652.0436,3230.234182597869,11.1,5.31332449653439
Croatia,HRV,Europe,1996,4493999.999999993,23678012697.4813,5268.80567367186,11.4,2.61987765600835
Cuba,CUB,Americas,1996,10961012.0,25017368696.8455,2282.39588615043,11.8,
Cyprus,CYP,Asia,1996,668824.6994296586,10011919698.8708,14969.4227910669,12.6,
Czechia,CZE,Europe,1996,10315241.000000013,66985765439.1937,6493.863346401079,13.1,1.67797993717953
Côte d'Ivoire,CIV,Africa,1996,14995248.999999974,12139234938.7863,809.538737155103,6.4,
Denmark,DNK,Europe,1996,5263073.999999988,187632400365.599,35650.724342009904,15.4,1.31298198569687
Djibouti,DJI,Africa,1996,643682.0000000002,494004647.73437,767.46692890957,2.8,
Dominica,DMA,Americas,1996,71144.99999999994,292286000.0,4108.31400660623,11.8,
Dominican Republic,DOM,Americas,1996,8029112.99999997,18241691857.3544,2271.94359543258,12.0,12.8122870826323
Ecuador,ECU,Americas,1996,11683479.000000004,25226393196.5983,2159.1508142907,12.1,
Egypt,EGY,Africa,1996,64933455.999999925,67629716981.1321,1041.5234479608198,10.6,
El Salvador,SLV,Americas,1996,5671925.0000000065,9586327800.0,1690.13655857579,10.8,117.27728151537701
Equatorial Guinea,GNQ,Africa,1996,523998.99999999977,232463036.43575895,443.63259555029504,,
Eritrea,ERI,Africa,1996,3116378.999999994,693535954.1900669,222.545445913372,3.8,
Estonia,EST,Europe,1996,1415594.0000000014,4746109767.1999,3352.73374088891,13.2,15.0733204341398
Eswatini,SWZ,Africa,1996,981763.9999999971,1602760100.4814699,1632.53093460493,9.6,
Ethiopia,ETH,Africa,1996,59155148.0000001,8547939730.62374,144.5003523721,2.9,
Fiji,FJI,Oceania,1996,784475.9999999978,2129266728.42585,2714.25349969388,12.9,
Finland,FIN,Europe,1996,5124573.0,132099404607.818,25777.6412996396,16.5,2.98526275287663
France,FRA,Europe,1996,59753100.00000014,1605675086549.56,26871.8290189054,15.8,2.01696350708443
Gabon,GAB,Africa,1996,1113994.0,5694040336.82571,5111.37433130314,12.1,
Gambia,GMB,Africa,1996,1096708.0000000005,848237108.56163,773.43933714501,5.7,
Georgia,GEO,Asia,1996,4616099.999999992,3094915511.40755,670.461106000207,10.9,5.40828982664628
Germany,DEU,Europe,1996,81914831.00000004,2503665193657.4,30564.247805838706,15.8,1.6812583958753502
Ghana,GHA,Africa,1996,17185608.00000001,6934984709.480121,403.534440531875,7.7,
Greece,GRC,Europe,1996,10608800.000000056,145861612825.595,13749.115152099599,12.9,1.57141461067831
Grenada,GRD,Americas,1996,100795.99999999996,366911444.444444,3640.138938494029,13.6,
Guatemala,GTM,Americas,1996,10646674.000000015,15674835615.3139,1472.27534301453,7.3,35.319622084923395
Guinea,GIN,Africa,1996,8132551.9999999935,3869032270.91633,475.746391897197,3.7,
Guinea-Bissau,GNB,Africa,1996,1159059.9999999998,270419779.418107,233.309560694103,5.5,
Guyana,GUY,Americas,1996,761860.9999999995,705406001.424501,925.8985581680928,10.6,12.0714961796458
Haiti,HTI,Americas,1996,7965553.000000009,2907514522.92503,365.01100713598,7.6,
Honduras,HND,Americas,1996,5867849.000000006,5215028987.88041,888.746282987242,9.3,
Hong Kong,HKG,Asia,1996,6435499.999999987,159717233621.659,24818.154552351694,13.6,
Hungary,HUN,Europe,1996,10311237.999999996,46659796772.5473,4525.140121152021,13.2,2.62749838980887
Iceland,ISL,Europe,1996,268915.99999999977,7330965239.09774,27261.1716636338,15.9,0.370207204972623
India,IND,Asia,1996,978893216.999999,387656017799.599,396.01461228594803,8.2,4.39507984612006
Indonesia,IDN,Asia,1996,199914830.9999995,227369679374.97305,1137.33272432886,10.2,
Iran (Islamic Republic of),IRN,Asia,1996,61583089.00000015,120403931885.441,1955.14602857029,11.2,
Iraq,IRQ,Asia,1996,,,,8.9,
Ireland,IRL,Europe,1996,3637509.9999999963,75880632560.4839,20860.597650723703,13.1,1.15433547792375
Israel,ISR,Asia,1996,5691999.999999993,109957321960.084,19317.871040071,13.7,2.13240056907757
Italy,ITA,Europe,1996,56860281.00000001,1308929351236.04,23020.099939992204,14.3,1.67374034178937
Jamaica,JAM,Americas,1996,2561992.9999999995,7368000000.0,2875.88607775275,11.4,37.2282538701285
Japan,JPN,Asia,1996,125757000.00000018,4833712542207.1,38436.926311911804,14.3,0.493530480386386
Jordan,JOR,Asia,1996,4716373.0,6928359238.36389,1469.0015480887305,12.2,
Kazakhstan,KAZ,Asia,1996,15577894.00000002,21035357832.8019,1350.3338662339,12.0,16.7063971308529
Kenya,KEN,Africa,1996,28147733.999999937,12045858436.2399,427.951267275722,8.6,
Kiribati,KIR,Oceania,1996,78907.00000000009,66515376.7900462,842.9591391137178,11.0,
Korea (Democratic People's Republic of),PRK,Asia,1996,,,,,
Korea (Republic of),KOR,Asia,1996,45524680.99999998,598099073901.423,13137.908070161398,14.9,
Kuwait,KWT,Asia,1996,1631740.0000000033,31493987641.9506,19300.8614374536,13.3,
Kyrgyzstan,KGZ,Asia,1996,4628399.999999992,1827570586.1678398,394.860121460514,10.6,11.140171910668302
Lao People's Democratic Republic,LAO,Asia,1996,4957180.000000014,1873671550.3463602,377.97125590484,7.4,
Latvia,LVA,Europe,1996,2457221.999999996,5970044665.64574,2429.59108523599,11.9,10.882731663104696
Lebanon,LBN,Asia,1996,3070960.0000000014,13690217333.2697,4457.96016010293,12.7,
Lesotho,LSO,Africa,1996,1787273.0000000005,946123275.8821199,529.3669606613649,9.8,
Liberia,LBR,Africa,1996,,,,,
Libya,LBY,Africa,1996,5035884.0,27884615384.6154,5537.18381611161,15.0,
Liechtenstein,LIE,Europe,1996,31324.999999999956,2504033252.4271803,79937.2147622405,,0.0
Lithuania,LTU,Europe,1996,3601612.999999997,8385109020.28485,2328.15380783134,12.4,11.2373766801959
